Location,Year,Rate Type,Rate
Kentucky,2009,All Overdose,18
Louisiana,2009,All Overdose,13.1
Maine,2009,All Overdose,12.7
Maryland,2009,All Overdose,12.5
Massachusetts,2009,All Overdose,12.2
Michigan,2009,All Overdose,14.5
Minnesota,2009,All Overdose,7.9
Mississippi,2009,All Overdose,11.2
Missouri,2009,All Overdose,14.6
Montana,2009,All Overdose,14.6
Nebraska,2009,All Overdose,5.9
Nevada,2009,All Overdose,20.1
New Hampshire,2009,All Overdose,12.5
New Jersey,2009,All Overdose,3
New Mexico,2009,All Overdose,22
New York,2009,All Overdose,8
North Carolina,2009,All Overdose,12.6
North Dakota,2009,All Overdose,4.4
Ohio,2009,All Overdose,10.9
Oklahoma,2009,All Overdose,20.6
Oregon,2009,All Overdose,12.9
Pennsylvania,2009,All Overdose,15.2
Rhode Island,2009,All Overdose,14.8
South Carolina,2009,All Overdose,13.3
South Dakota,2009,All Overdose,6.7
Tennessee,2009,All Overdose,15.2
Texas,2009,All Overdose,9.8
Utah,2009,All Overdose,19.1
Vermont,2009,All Overdose,8.3
Virginia,2009,All Overdose,8.5
Washington,2009,All Overdose,14.3
West Virginia,2009,All Overdose,12.4
Wisconsin,2009,All Overdose,10.9
Wyoming,2009,All Overdose,11
United States,2010,All Overdose,12.3
Alabama,2010,All Overdose,11.8
Alaska,2010,All Overdose,11.6
Arizona,2010,All Overdose,17.5
Arkansas,2010,All Overdose,12.5
California,2010,All Overdose,10.6
Colorado,2010,All Overdose,12.7
Connecticut,2010,All Overdose,10.1
Delaware,2010,All Overdose,16.6
Florida,2010,All Overdose,16.4
Georgia,2010,All Overdose,10.7
Hawaii,2010,All Overdose,10.9
Idaho,2010,All Overdose,11.8
Illinois,2010,All Overdose,10
Indiana,2010,All Overdose,14.4
Iowa,2010,All Overdose,8.6
Kansas,2010,All Overdose,9.6
Kentucky,2010,All Overdose,23.6
Louisiana,2010,All Overdose,13.2
Maine,2010,All Overdose,10.4
Maryland,2010,All Overdose,11
Massachusetts,2010,All Overdose,11
Michigan,2010,All Overdose,13.9
Minnesota,2010,All Overdose,7.3
Mississippi,2010,All Overdose,11.4
Missouri,2010,All Overdose,17
Montana,2010,All Overdose,12.9
Nebraska,2010,All Overdose,6.7
Nevada,2010,All Overdose,20.7
New Hampshire,2010,All Overdose,11.8
New Jersey,2010,All Overdose,9.8
New Mexico,2010,All Overdose,23.8
New York,2010,All Overdose,7.8
North Carolina,2010,All Overdose,11.4
North Dakota,2010,All Overdose,3.4
Ohio,2010,All Overdose,16.1
Oklahoma,2010,All Overdose,19.4
Oregon,2010,All Overdose,12.9
Pennsylvania,2010,All Overdose,15.3
Rhode Island,2010,All Overdose,15.5
South Carolina,2010,All Overdose,14.6
South Dakota,2010,All Overdose,6.3
Tennessee,2010,All Overdose,16.9
Texas,2010,All Overdose,9.6
Utah,2010,All Overdose,16.9
Vermont,2010,All Overdose,9.7
Virginia,2010,All Overdose,6.8
Washington,2010,All Overdose,13.1
West Virginia,2010,All Overdose,28.9
Wisconsin,2010,All Overdose,10.9
Wyoming,2010,All Overdose,15
United States,2011,All Overdose,13.2
Alabama,2011,All Overdose,11.8
Alaska,2011,All Overdose,14.2
Arizona,2011,All Overdose,16.9
Arkansas,2011,All Overdose,12.6
California,2011,All Overdose,10.7
Colorado,2011,All Overdose,16.1
Connecticut,2011,All Overdose,11.2
Delaware,2011,All Overdose,17.6
Florida,2011,All Overdose,15.4
Georgia,2011,All Overdose,10.7
Hawaii,2011,All Overdose,12.4
Idaho,2011,All Overdose,12.9
Illinois,2011,All Overdose,10.9
Indiana,2011,All Overdose,15.3
Iowa,2011,All Overdose,8.4
Kansas,2011,All Overdose,10.1
Kentucky,2011,All Overdose,25
Louisiana,2011,All Overdose,13.5
Maine,2011,All Overdose,11.8
Maryland,2011,All Overdose,11.7
Massachusetts,2011,All Overdose,12.7
Michigan,2011,All Overdose,14.3
Minnesota,2011,All Overdose,9.4
Mississippi,2011,All Overdose,10.7
Missouri,2011,All Overdose,16.4
Montana,2011,All Overdose,14.4
Nebraska,2011,All Overdose,7.1
Nevada,2011,All Overdose,22.8
New Hampshire,2011,All Overdose,15.3
New Jersey,2011,All Overdose,11.3
New Mexico,2011,All Overdose,26.3
New York,2011,All Overdose,9.7
North Carolina,2011,All Overdose,13
North Dakota,2011,All Overdose,0
Ohio,2011,All Overdose,17.7
Oklahoma,2011,All Overdose,18.9
Oregon,2011,All Overdose,13.5
Pennsylvania,2011,All Overdose,18.3
Rhode Island,2011,All Overdose,17.7
South Carolina,2011,All Overdose,13.3
South Dakota,2011,All Overdose,7.1
Tennessee,2011,All Overdose,17.2
Texas,2011,All Overdose,10.1
Utah,2011,All Overdose,19.5
Vermont,2011,All Overdose,12.9
Virginia,2011,All Overdose,9.7
Washington,2011,All Overdose,14.1
West Virginia,2011,All Overdose,36.3
Wisconsin,2011,All Overdose,12.1
Wyoming,2011,All Overdose,15.2
United States,2012,All Overdose,13.1
Alabama,2012,All Overdose,12.1
Alaska,2012,All Overdose,17.4
Arizona,2012,All Overdose,17.7
Arkansas,2012,All Overdose,13.1
California,2012,All Overdose,10.3
Colorado,2012,All Overdose,15
Connecticut,2012,All Overdose,12.1
Delaware,2012,All Overdose,15.2
Florida,2012,All Overdose,13.3
Georgia,2012,All Overdose,10.6
Hawaii,2012,All Overdose,11
Idaho,2012,All Overdose,11.9
Illinois,2012,All Overdose,12.5
Indiana,2012,All Overdose,16
Iowa,2012,All Overdose,8.7
Kansas,2012,All Overdose,11.5
Kentucky,2012,All Overdose,25
Louisiana,2012,All Overdose,12.3
Maine,2012,All Overdose,11.5
Maryland,2012,All Overdose,13.7
Massachusetts,2012,All Overdose,12.7
Michigan,2012,All Overdose,13.5
